"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","4.7uF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C2","0.1uF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C3","1uF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"D1","1N5819","http://www.vishay.com/docs/88525/1n5817.pdf","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","1",""
"D2,D3","BZT52Bxx","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf","Diode_SMD:D_SOD-123F","2",""
"D4,D5","LED","~","LED_SMD:LED_1210_3225Metric","2",""
"J1","USB_B_Mini","~","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal","1",""
"J2","Conn_01x03","~","Connector:FanPinHeader_1x03_P2.54mm_Vertical","1",""
"J3","Conn_01x06","~","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","1",""
"R1,R4,R5","1k","~","Resistor_SMD:R_1210_3225Metric","3",""
"R2,R3","66.5R","~","Resistor_SMD:R_1210_3225Metric","2",""
"U1","ATtiny85-20S","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm","1",""
"U2","L78L05_SOT89","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","Package_TO_SOT_SMD:SOT-89-3","1",""
